timestamp,Open,High,Low,Close,Volume,Date,Ticker
1611360000000,3.3302,3.6,3.3056,3.5079,2269454.7,2021-01-23,SOL
1611446400000,3.5018,3.79,3.4781,3.6278,2457759.67,2021-01-24,SOL
1611532800000,3.6287,3.9928,3.4398,3.7038,6791542.33,2021-01-25,SOL
1611619200000,3.7036,4.097,3.6478,4.041,6618303.9,2021-01-26,SOL
1611705600000,4.0418,4.0422,3.5114,3.675,2491757.82,2021-01-27,SOL
1611792000000,3.664,3.96,3.6,3.81,2055425.01,2021-01-28,SOL
1611878400000,3.8092,3.912,3.6,3.8293,2992168.86,2021-01-29,SOL
1611964800000,3.8301,4.3179,3.7667,4.228,3944655.04,2021-01-30,SOL
1612051200000,4.228,4.805,4.154,4.2525,5438870.48,2021-01-31,SOL
1612137600000,4.2568,4.617,4.1075,4.6148,2097052.47,2021-02-01,SOL
1612224000000,4.6148,5.4026,4.4632,5.2331,5278922.61,2021-02-02,SOL
1612310400000,5.243,5.783,5.0513,5.7311,3977458.72,2021-02-03,SOL
1612396800000,5.7339,6.5426,5.5676,6.4085,5609382.39,2021-02-04,SOL
1612483200000,6.4181,7.1438,6.4086,6.7005,4235525.49,2021-02-05,SOL
1612569600000,6.7001,6.8181,5.7,6.1225,5040208.25,2021-02-06,SOL
1612656000000,6.1219,6.8807,5.75,6.6976,5111066.89,2021-02-07,SOL
1612742400000,6.6931,8.078,6.4554,7.855,6719151.08,2021-02-08,SOL
1612828800000,7.8651,8.4945,7.55,7.8005,4803489.37,2021-02-09,SOL
1612915200000,7.8005,9.09,7.26,9.09,4419421.79,2021-02-10,SOL
1613001600000,9.0897,9.7425,8.72,9.2004,5694878.77,2021-02-11,SOL
1613088000000,9.2058,9.93,9.0353,9.2,2867258.84,2021-02-12,SOL
1613174400000,9.2007,9.5117,8.658,8.7441,3487478.68,2021-02-13,SOL
1613260800000,8.7448,9.23,8.5293,8.7158,2889949.04,2021-02-14,SOL
1613347200000,8.7234,9.38,7.7,8.8516,3424896.19,2021-02-15,SOL
1613433600000,8.866,9.0,7.9601,8.3002,2257217.69,2021-02-16,SOL
1613520000000,8.3035,8.45,7.5182,8.2357,3331645.44,2021-02-17,SOL
1613606400000,8.2412,9.32,8.23,8.9771,2479859.19,2021-02-18,SOL
1613692800000,8.988,11.85,8.5257,11.4912,7106323.06,2021-02-19,SOL
1613779200000,11.4845,11.8327,9.754,9.9869,4731324.37,2021-02-20,SOL
1613865600000,9.9849,11.6707,9.8101,11.0753,3694265.15,2021-02-21,SOL
1613952000000,11.0738,14.8,9.1,14.4191,14711670.8,2021-02-22,SOL
1614038400000,14.4176,15.8888,11.47,15.2244,24306320.76,2021-02-23,SOL
1614124800000,15.2389,18.2052,14.7917,17.1691,10777544.75,2021-02-24,SOL
1614211200000,17.1745,17.69,13.6579,13.8442,9520373.92,2021-02-25,SOL
1614297600000,13.8565,15.5083,13.1,13.5962,8029513.17,2021-02-26,SOL
1614384000000,13.5864,14.8359,13.01,13.1916,6232463.19,2021-02-27,SOL
1614470400000,13.1853,13.7739,11.417,13.0887,7231344.75,2021-02-28,SOL
1614556800000,13.08,15.5469,13.0102,14.9855,5511248.26,2021-03-01,SOL
1614643200000,14.9989,15.25,13.3544,13.9438,4128426.11,2021-03-02,SOL
1614729600000,13.9546,14.738,13.7018,14.0742,3277327.93,2021-03-03,SOL
1614816000000,14.0936,14.2737,12.736,13.0508,2764372.37,2021-03-04,SOL
1614902400000,13.0649,13.0992,12.1251,12.5382,2069391.25,2021-03-05,SOL
1614988800000,12.5507,13.31,11.9,13.0421,3061674.23,2021-03-06,SOL
1615075200000,13.0443,14.014,12.7049,13.8174,2999418.25,2021-03-07,SOL
1615161600000,13.8174,13.906,12.996,13.6028,2116684.52,2021-03-08,SOL
1615248000000,13.608,14.9921,13.1985,14.839,2594490.9,2021-03-09,SOL
1615334400000,14.85,15.2118,14.0525,14.2048,1943926.1,2021-03-10,SOL
1615420800000,14.2011,16.3222,13.67,16.031,4125742.57,2021-03-11,SOL
1615507200000,16.0519,16.5,14.0803,14.5597,3678388.38,2021-03-12,SOL
1615593600000,14.5532,15.4072,13.8439,15.3033,2632320.37,2021-03-13,SOL
1615680000000,15.2902,15.376,14.3399,14.4605,1750244.94,2021-03-14,SOL
1615766400000,14.461,14.8214,13.6179,14.1577,2020949.93,2021-03-15,SOL
1615852800000,14.1586,14.2933,13.1389,13.6392,2501657.49,2021-03-16,SOL
1615939200000,13.6379,14.2685,13.0326,14.2018,1703006.56,2021-03-17,SOL
1616025600000,14.1987,14.75,13.957,14.204,1576671.71,2021-03-18,SOL
1616112000000,14.2153,14.4883,13.8554,14.1552,1461762.29,2021-03-19,SOL
1616198400000,14.1588,14.9793,14.09,14.1894,1393209.56,2021-03-20,SOL
1616284800000,14.1788,14.3636,13.638,14.3372,1191850.82,2021-03-21,SOL
1616371200000,14.3372,16.59,14.1697,14.7964,5102991.54,2021-03-22,SOL
1616457600000,14.7962,15.227,14.0146,14.1552,2004427.43,2021-03-23,SOL
1616544000000,14.1433,15.3719,13.5842,13.5973,2317339.72,2021-03-24,SOL
1616630400000,13.5844,13.7329,12.47,12.9787,2292323.1,2021-03-25,SOL
1616716800000,12.9789,14.7921,12.3043,14.7664,2972281.77,2021-03-26,SOL
1616803200000,14.7751,16.8,14.7173,16.4589,4053893.7,2021-03-27,SOL
1616889600000,16.4516,19.38,16.3049,18.0645,7200727.49,2021-03-28,SOL
1616976000000,18.0645,19.0,17.6439,18.9504,3064381.78,2021-03-29,SOL
1617062400000,18.9504,20.87,18.9105,19.0685,3808354.1,2021-03-30,SOL
1617148800000,19.0645,19.8154,18.0,19.3861,2784733.45,2021-03-31,SOL
1617235200000,19.3818,20.3583,18.7433,19.0443,2230609.34,2021-04-01,SOL
1617321600000,19.0443,19.8003,18.345,19.7501,1773300.55,2021-04-02,SOL
1617408000000,19.7513,23.8476,19.7228,22.5,6266319.5,2021-04-03,SOL
