timestamp,Open,High,Low,Close,Volume,Date,Ticker
1611360000000,40.8938,41.88,39.4555,40.9109,2531809.648,2021-01-23,BNB
1611446400000,40.9113,42.2,40.3144,41.8263,2340747.623,2021-01-24,BNB
1611532800000,41.827,43.4241,40.5364,41.8347,2778238.02,2021-01-25,BNB
1611619200000,41.8347,42.598,39.6955,41.8396,2758108.622,2021-01-26,BNB
1611705600000,41.8397,42.0984,39.6102,40.8826,2638401.378,2021-01-27,BNB
1611792000000,40.8957,43.085,40.317,42.5254,2984098.651,2021-01-28,BNB
1611878400000,42.5277,44.0,41.8017,42.8618,3433689.484,2021-01-29,BNB
1611964800000,42.8653,45.1071,42.5911,44.7849,2767954.291,2021-01-30,BNB
1612051200000,44.8022,45.8269,43.3,44.3292,2431692.198,2021-01-31,BNB
1612137600000,44.3291,52.3736,43.4331,51.4781,6095055.413,2021-02-01,BNB
1612224000000,51.4762,53.0,49.1572,51.0071,4675040.877,2021-02-02,BNB
1612310400000,51.029,52.7,49.7823,52.12,2949735.036,2021-02-03,BNB
1612396800000,52.12,57.0547,51.25,55.9599,4004741.294,2021-02-04,BNB
1612483200000,55.9593,68.73,55.9202,67.7005,5040545.223,2021-02-05,BNB
1612569600000,67.6217,75.5,61.7,72.8356,8482528.531,2021-02-06,BNB
1612656000000,72.8693,74.8199,64.1803,68.3542,5969908.442,2021-02-07,BNB
1612742400000,68.355,79.8823,67.6152,79.8374,7860567.389,2021-02-08,BNB
1612828800000,79.8734,116.24,78.0381,107.3469,12487305.868,2021-02-09,BNB
1612915200000,107.3496,148.4,107.2811,128.9711,16613534.274,2021-02-10,BNB
1613001600000,128.9463,132.8,117.7289,124.085,5920400.255,2021-02-11,BNB
1613088000000,124.1129,141.32,120.89,136.6139,5626020.824,2021-02-12,BNB
1613174400000,136.7321,138.5067,125.0,133.3496,3785723.402,2021-02-13,BNB
1613260800000,133.3498,139.0,128.4615,135.8623,4405507.885,2021-02-14,BNB
1613347200000,135.8623,139.369,118.0,130.303,4772752.806,2021-02-15,BNB
1613433600000,129.9493,133.4925,126.0,130.183,3258276.714,2021-02-16,BNB
1613520000000,130.183,175.9997,126.7546,165.3233,10185662.26,2021-02-17,BNB
1613606400000,165.3176,199.88,162.7969,195.6,11226893.373,2021-02-18,BNB
1613692800000,195.5549,348.6969,194.9279,333.111,20188858.198,2021-02-19,BNB
1613779200000,333.2212,335.0,223.0,253.0,13497656.247,2021-02-20,BNB
1613865600000,253.01,309.4995,249.7044,295.2597,10646422.307,2021-02-21,BNB
1613952000000,294.9167,296.0,220.5,267.5147,12604399.402,2021-02-22,BNB
1614038400000,267.1721,269.444,186.1,231.3646,15879767.559,2021-02-23,BNB
1614124800000,231.3646,281.0,213.0257,254.5056,11777825.187,2021-02-24,BNB
1614211200000,254.3826,265.4014,231.5,234.9146,6871992.794,2021-02-25,BNB
1614297600000,234.7605,239.4,209.105,221.717,7410706.385,2021-02-26,BNB
1614384000000,221.9592,237.77,219.011,225.3853,4192697.152,2021-02-27,BNB
1614470400000,225.4567,229.4,195.0,210.2138,5674373.249,2021-02-28,BNB
1614556800000,210.1177,260.0,209.1204,254.9637,7911568.194,2021-03-01,BNB
1614643200000,254.9486,264.9,227.0,239.6841,5386013.794,2021-03-02,BNB
1614729600000,239.7204,254.8481,236.002,240.5701,4278388.733,2021-03-03,BNB
1614816000000,240.4801,249.9885,225.5308,229.6369,3999983.836,2021-03-04,BNB
1614902400000,229.6369,232.2,215.6439,225.4714,3654842.805,2021-03-05,BNB
1614988800000,225.5391,232.4996,219.1514,226.3814,2663375.536,2021-03-06,BNB
1615075200000,226.3812,243.95,224.9542,240.11,3519962.929,2021-03-07,BNB
1615161600000,240.1039,243.0986,228.7029,240.5509,3045991.968,2021-03-08,BNB
1615248000000,240.7852,297.2962,235.6001,293.2052,7937298.708,2021-03-09,BNB
1615334400000,293.1305,295.5,263.8184,278.4499,6012304.148,2021-03-10,BNB
1615420800000,278.3522,315.2855,272.12,290.0301,6598662.207,2021-03-11,BNB
1615507200000,289.786,290.5,247.5547,263.2201,5905880.87,2021-03-12,BNB
1615593600000,263.192,284.2857,255.4206,276.2822,3902398.386,2021-03-13,BNB
1615680000000,276.2892,276.8847,263.0003,263.238,2432196.535,2021-03-14,BNB
1615766400000,263.35,267.7453,249.5327,254.5144,3362734.143,2021-03-15,BNB
1615852800000,254.3894,259.7847,240.199,258.5352,3013229.0,2021-03-16,BNB
1615939200000,258.5611,272.1787,248.2001,269.7896,2856836.919,2021-03-17,BNB
1616025600000,269.8578,277.8,257.01,261.4816,3152509.589,2021-03-18,BNB
1616112000000,261.5157,269.0,255.0,262.935,2262870.653,2021-03-19,BNB
1616198400000,263.1083,274.6805,261.4,264.3023,2377018.11,2021-03-20,BNB
1616284800000,264.2213,268.0305,257.0001,264.6513,1973476.754,2021-03-21,BNB
1616371200000,264.7152,277.0,252.9164,254.7976,3265655.831,2021-03-22,BNB
1616457600000,254.9689,262.97,251.838,255.4646,2587450.732,2021-03-23,BNB
1616544000000,255.5191,268.7062,240.3333,248.5236,3270691.795,2021-03-24,BNB
1616630400000,248.5345,250.0912,224.9686,233.9466,3498082.827,2021-03-25,BNB
1616716800000,234.0024,255.2113,233.8114,255.2105,2635329.155,2021-03-26,BNB
1616803200000,255.1201,276.0,249.5001,269.2234,3089181.848,2021-03-27,BNB
1616889600000,269.2864,281.3939,261.0,268.4263,3272613.755,2021-03-28,BNB
1616976000000,268.6234,277.9813,264.4585,275.2991,2728496.99,2021-03-29,BNB
1617062400000,275.2986,311.5325,271.2857,311.2962,5532768.33,2021-03-30,BNB
1617148800000,311.2962,316.6997,284.0,302.3724,4719335.506,2021-03-31,BNB
1617235200000,302.4591,339.0,300.7,334.7991,4390708.581,2021-04-01,BNB
1617321600000,334.6706,356.9882,324.6162,338.2932,4205858.478,2021-04-02,BNB
1617408000000,338.2932,349.1347,315.91,321.9497,3099870.848,2021-04-03,BNB
1617494400000,321.9597,352.3275,316.0,348.8617,2730876.03,2021-04-04,BNB
1617580800000,348.8705,380.0,335.8442,368.0263,3473780.055,2021-04-05,BNB
1617667200000,368.1506,411.755,363.8333,403.3648,4481056.436,2021-04-06,BNB
