timestamp,Open,High,Low,Close,Volume,Date,Ticker
1611446400000,32078.0,33071.0,30900.0,32259.9,57978.037966,2021-01-24,BTC
1611532800000,32259.45,34875.0,31910.0,32254.2,88499.226921,2021-01-25,BTC
1611619200000,32254.19,32921.88,30837.37,32467.77,84972.20691,2021-01-26,BTC
1611705600000,32464.01,32557.29,29241.72,30366.15,95911.961711,2021-01-27,BTC
1611792000000,30362.19,33783.98,29842.1,33364.86,92621.145617,2021-01-28,BTC
1611878400000,33368.18,38531.9,31915.4,34252.2,231827.005626,2021-01-29,BTC
1611964800000,34246.28,34933.0,32825.0,34262.88,84889.68134,2021-01-30,BTC
1612051200000,34262.89,34342.69,32171.67,33092.98,68742.280384,2021-01-31,BTC
1612137600000,33092.97,34717.27,32296.16,33526.37,82718.276882,2021-02-01,BTC
1612224000000,33517.09,35984.33,33418.0,35466.24,78056.65988,2021-02-02,BTC
1612310400000,35472.71,37662.63,35362.38,37618.87,80784.333663,2021-02-03,BTC
1612396800000,37620.26,38708.27,36161.95,36936.66,92080.735898,2021-02-04,BTC
1612483200000,36936.65,38310.12,36570.0,38290.24,66681.334275,2021-02-05,BTC
1612569600000,38289.32,40955.51,38215.94,39186.94,98757.311183,2021-02-06,BTC
1612656000000,39181.01,39700.0,37351.0,38795.69,84363.679763,2021-02-07,BTC
1612742400000,38795.69,46794.45,37988.89,46374.87,138597.536914,2021-02-08,BTC
1612828800000,46374.86,48142.19,44961.09,46420.42,115499.861712,2021-02-09,BTC
1612915200000,46420.42,47310.0,43727.0,44807.58,97154.1822,2021-02-10,BTC
1613001600000,44807.58,48678.9,43994.02,47969.51,89561.081454,2021-02-11,BTC
1613088000000,47968.66,48985.8,46125.0,47287.6,85870.035697,2021-02-12,BTC
1613174400000,47298.15,48150.0,46202.53,47153.69,63768.097399,2021-02-13,BTC
1613260800000,47156.78,49707.43,47014.17,48577.79,73735.475533,2021-02-14,BTC
1613347200000,48580.47,49010.92,45570.79,47911.1,79398.156784,2021-02-15,BTC
1613433600000,47911.1,50689.18,47003.62,49133.45,88813.266298,2021-02-16,BTC
1613520000000,49133.45,52618.74,48947.0,52119.71,85743.637818,2021-02-17,BTC
1613606400000,52117.67,52530.0,50901.9,51552.6,60758.046954,2021-02-18,BTC
1613692800000,51552.61,56368.0,50710.2,55906.0,79659.77802,2021-02-19,BTC
1613779200000,55906.0,57700.46,53863.93,55841.19,80948.205314,2021-02-20,BTC
1613865600000,55841.19,58352.8,55477.59,57408.57,58166.708511,2021-02-21,BTC
1613952000000,57412.35,57508.47,47622.0,54087.67,134019.434944,2021-02-22,BTC
1614038400000,54087.67,54183.59,44892.56,48891.0,169375.025051,2021-02-23,BTC
1614124800000,48891.0,51374.99,46988.69,49676.2,91881.209252,2021-02-24,BTC
