date,ticker,close,mom_7d,vov_60d,dd_dur_60d,autocorr_30d,fgi_vol_30d
2021-04-23,ADA,1.15866,-0.1781912064061735,0.021822922596455,26.0,0.0700775914694966,4.513071691426385
2021-04-24,ADA,1.10287,-0.1938202657855879,0.0208251863540922,26.0,0.0169818907643102,5.494092961651136
2021-04-25,ADA,1.0913,-0.1453721034042586,0.0208078446482283,26.0,0.1023950277521621,5.494092961651136
2021-04-26,ADA,1.2375,0.0359983256592717,0.0207251954796963,26.0,0.0703990480316995,5.051004224722159
2021-04-27,ADA,1.3063,0.0311076731207917,0.0205031361781451,26.0,0.1721359845403606,6.477547428591731
2021-04-28,ADA,1.3379,0.1116003921633792,0.0202761207918729,26.0,0.1842712212805058,6.71428396743856
2021-04-29,ADA,1.3063,0.1418706293706295,0.0201296881647906,26.0,0.1754717599729993,6.819512235228922
2021-04-30,ADA,1.3532,0.1679008509830319,0.0199611467140387,26.0,0.1562309347824333,6.7623875264193085
2021-05-01,ADA,1.3516,0.2255297541868033,0.0197204622521032,26.0,0.1518002940222902,7.498965445887912
2021-05-02,ADA,1.3267,0.2157060386694769,0.0194601113399924,26.0,0.1544536179272516,7.506012915327129
2021-05-03,ADA,1.3622,0.1007676767676768,0.0190755525084135,26.0,0.1514961342228151,7.5548568529764815
2021-05-04,ADA,1.2698,-0.0279415142004133,0.0186497648899859,26.0,0.1192909700840582,7.671712482476992
2021-05-05,ADA,1.4798,0.1060617385454816,0.0186107897356908,26.0,-0.0538218881945313,8.47179227600726
2021-05-06,ADA,1.6491,0.2624205772027865,0.0185924120912515,26.0,0.1503754076856829,9.03759707663162
2021-05-07,ADA,1.653,0.2215489210759682,0.0185754325967909,26.0,0.1548852036911459,9.024615125362397
2021-05-08,ADA,1.6211,0.1993933116306601,0.018609695707463,26.0,0.1654014218629023,9.041666004555312
2021-05-09,ADA,1.7663,0.3313484585814426,0.0186547736516464,26.0,0.1367498502790797,9.09471237057272
2021-05-10,ADA,1.6423,0.2056232564968434,0.0186948179857397,26.0,0.0702519257652232,9.09692382008918
2021-05-11,ADA,1.7632,0.388565128366672,0.0187038636687312,26.0,0.0149014213513693,9.242891024065944
2021-05-12,ADA,1.5694,0.0605487228003782,0.0188326184805349,26.0,-0.064168361391841,9.338094023943013
2021-05-13,ADA,1.9296,0.170092777878843,0.0193947438129766,26.0,-0.2402554007523985,11.50317297556406
2021-05-14,ADA,2.0069,0.2140955837870537,0.0199117972848366,26.0,-0.1693072253310211,11.511563401815724
2021-05-15,ADA,2.1744,0.3413114551847511,0.0203324997446775,26.0,-0.1559213476214265,11.473908432292976
2021-05-16,ADA,2.3002,0.3022702825114645,0.0206367078495099,26.0,-0.1584835068769879,11.512911292839089
2021-05-17,ADA,2.0307,0.2364975948365095,0.0211852390223457,26.0,-0.2075547524085926,11.627800614322425
2021-05-18,ADA,2.0036,0.1363430127041742,0.0216057260339313,26.0,-0.2196696527484487,11.620236015566611
2021-05-19,ADA,1.4663,-0.0656938957563399,0.0228114820710468,26.0,-0.123622035672361,11.626812057511287
2021-05-20,ADA,1.8006,-0.0668532338308457,0.0244475669892996,26.0,-0.3045648582865868,11.776462009927451
2021-05-21,ADA,1.5493,-0.2280133539289451,0.0262188109055681,26.0,-0.3967679327314243,11.914638924015083
2021-05-22,ADA,1.4629,-0.3272167034584252,0.0279197837586628,26.0,-0.3466617511649465,11.898082526865082
2021-05-23,ADA,1.3139,-0.4287888009738283,0.0295070288445982,26.0,-0.3146666343460357,11.813152615311624
2021-05-24,ADA,1.55,-0.2367164032107155,0.0313126771609059,26.0,-0.3577530405701952,11.402812720159648
2021-05-25,ADA,1.5532,-0.2247953683369934,0.0329249247671645,26.0,-0.3490755826080259,11.597116169474036
2021-05-26,ADA,1.7791,0.2133260587874241,0.0344770149175918,26.0,-0.3669403071712729,11.576085138181949
2021-05-27,ADA,1.6552,-0.0807508608241697,0.035538715704136,26.0,-0.3869350817546679,10.772517182013766
2021-05-28,ADA,1.5133,-0.0232363002646355,0.0365892337663229,26.0,-0.3554611341058639,10.65099423344693
2021-05-29,ADA,1.4029,-0.0410144234055642,0.0375660718518276,26.0,-0.3246300384133735,10.601669788238588
2021-05-30,ADA,1.5751,0.1987974731714741,0.038554280217987,26.0,-0.3401074114073996,10.675409491728743
2021-05-31,ADA,1.7373,0.1208387096774192,0.0394030496185533,26.0,-0.3074957820109561,10.259842484955222
2021-06-01,ADA,1.7363,0.1178856554210663,0.0401413338055852,26.0,-0.3075537464613131,10.281330027114048
2021-06-02,ADA,1.7534,-0.0144455061547972,0.0402471933965257,26.0,-0.3076460140472118,10.29205697524112
2021-06-03,ADA,1.8453,0.1148501691638472,0.0401041237704285,26.0,-0.2867392969969699,10.183601873916563
2021-06-04,ADA,1.7077,0.128460979316725,0.039798094030364,26.0,-0.3460478201502558,9.58860674500446
2021-06-05,ADA,1.6551,0.1797704754437237,0.0394691074001635,26.0,-0.3369410812305557,8.992269988174849
2021-06-06,ADA,1.6771,0.0647577931559901,0.0391312417682032,26.0,-0.3375683496725848,9.050369904169612
2021-06-07,ADA,1.5659,-0.0986588384274448,0.0387754689056617,26.0,-0.3339961430430457,9.009318292299048
2021-06-08,ADA,1.5819,-0.0889247249899209,0.0381505614214678,26.0,-0.321621783753489,8.890134012410662
2021-06-09,ADA,1.6279,-0.0715752252766055,0.0375128553419933,26.0,-0.3112441566296915,8.905377427511818
2021-06-10,ADA,1.5328,-0.1693491573185932,0.0368978889578083,26.0,-0.2991273975773434,8.879784609586197
2021-06-11,ADA,1.4371,-0.1584587456813257,0.0363179207138817,26.0,-0.2336603978334889,8.744193475686028
2021-06-12,ADA,1.4789,-0.1064588242402271,0.0358756311712071,27.0,-0.2937417718941945,5.785534875281944
2021-06-13,ADA,1.5566,-0.0718502176375887,0.0355076940818667,28.0,-0.3032610967592665,5.785534875281944
2021-06-14,ADA,1.5769,0.0070247142218531,0.0352671489196365,29.0,-0.3233209022800091,5.857405176552077
2021-06-15,ADA,1.5552,-0.0168784373222076,0.03511751164782,30.0,-0.3077780727999811,5.974659130372054
2021-06-16,ADA,1.4851,-0.0877203759444682,0.0349628429524778,31.0,-0.3158863777720344,5.932958789676548
2021-06-17,ADA,1.4826,-0.032750521920668,0.0349964426086021,32.0,-0.3741360030602799,5.971676443029219
2021-06-18,ADA,1.4163,-0.0144735926518684,0.0351529541677262,33.0,-0.1616393350006632,5.965032204054101
2021-06-19,ADA,1.3839,-0.0642369328555008,0.0353487521181002,34.0,0.0166757892061093,5.531103275864236
2021-06-20,ADA,1.4263,-0.0837080817165617,0.0354981350609098,35.0,-0.0406417860648625,5.355843301597293
2021-06-21,ADA,1.174,-0.2555013000190247,0.0353496711913712,36.0,-0.1129273727379053,5.1960418180296495
2021-06-22,ADA,1.1567,-0.2562371399176953,0.035208343516469,37.0,0.0268752010846073,5.727931162496549
2021-06-23,ADA,1.2512,-0.1574978115951787,0.0350305119142878,38.0,0.0102662126342586,5.727931162496549
2021-06-24,ADA,1.3604,-0.0824227708080398,0.0347790195046928,39.0,0.0655792415640241,5.483517622588771
2021-06-25,ADA,1.2521,-0.1159358892889923,0.034699027154374,40.0,0.0914984310453817,5.558983616685242
2021-06-26,ADA,1.2521,-0.0952380952380952,0.0346035708003605,41.0,0.0473961264708111,5.630479451216827
2021-06-27,ADA,1.338,-0.0619084344107129,0.0344951969989252,42.0,0.0028821167689007,5.536607534267349
2021-06-28,ADA,1.326,0.1294718909710392,0.0343854003285201,43.0,0.0816383169932253,5.531622779502672
2021-06-29,ADA,1.373,0.1869974928676405,0.0342647176483826,44.0,-0.0547832651030216,5.3093931077303
2021-06-30,ADA,1.3853,0.1071771099744245,0.0341413044136646,45.0,-0.0577427350901201,5.141671091113825
2021-07-01,ADA,1.3313,-0.0213907674213467,0.0339669732941652,46.0,-0.0640069343925423,5.132273364217625
2021-07-02,ADA,1.3946,0.1138088012139606,0.0337290277795127,47.0,-0.0952095543462099,5.271480413235608
2021-07-03,ADA,1.4045,0.1217155179298778,0.0335210764836526,48.0,-0.0419365339589461,5.298015243205856
2021-07-04,ADA,1.4615,0.0923019431988041,0.0334900335643425,49.0,-0.0569452242944973,5.298015243205856
2021-07-05,ADA,1.4039,0.0587481146304673,0.0337600386478211,50.0,-0.0693955709425376,5.278997640836208
2021-07-06,ADA,1.4157,0.0310997815003641,0.0340390579514166,51.0,-0.0629131599439042,5.384204228334399
2021-07-07,ADA,1.404,0.013498881108785,0.0343637208051699,52.0,-0.0557241907608224,5.556501835118781
2021-07-08,ADA,1.327,-0.0032299256365957,0.0347503663154342,53.0,-0.0566087495794494,5.751661429135282
2021-07-09,ADA,1.3504,-0.0316936756059085,0.0352681009399862,54.0,-0.0486636531569281,5.749962518618489
2021-07-10,ADA,1.3356,-0.049056603773585,0.0357712502860635,55.0,-0.0938779987399533,5.604698357464133
2021-07-11,ADA,1.3485,-0.0773178241532671,0.0364228683298849,56.0,-0.0740824642752318,5.604698357464133
2021-07-12,ADA,1.3126,-0.0650331220172376,0.0370020666575529,57.0,-0.101457498102575,5.529544472103081
2021-07-13,ADA,1.265,-0.1064491064491065,0.0375517834320275,58.0,-0.1067241507241363,5.529544472103081
2021-07-14,ADA,1.2635,-0.100071225071225,0.0380662577677784,59.0,-0.1063890772215467,5.449981545893063
2021-07-15,ADA,1.2258,-0.0762622456669178,0.0385667443882154,60.0,-0.1127619561335579,5.09631374555214
2021-07-16,ADA,1.1708,-0.1329976303317535,0.0390005926595298,61.0,-0.0975512233828471,5.047931179741116
2021-07-17,ADA,1.1721,-0.1224168912848158,0.039428308205957,62.0,-0.0989500399117694,5.047931179741116
2021-07-18,ADA,1.1813,-0.1239896180941787,0.0395557581921855,63.0,-0.108340503984276,5.10847841574555
2021-07-19,ADA,1.1225,-0.1448270607953679,0.0393361688081129,64.0,-0.1065701924697064,5.182752120276458
